epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644228030,2020-10-25T12:43:48.030,77.610,5.000,15.244,-9.573
1603644228040,2020-10-25T12:43:48.040,77.620,1.220,14.817,-7.744
1603644228050,2020-10-25T12:43:48.050,77.630,-0.549,14.024,-6.280
1603644228060,2020-10-25T12:43:48.060,77.640,-0.976,12.988,-4.146
1603644228070,2020-10-25T12:43:48.070,77.650,-3.232,11.890,-2.683
1603644228080,2020-10-25T12:43:48.080,77.660,-4.756,11.037,-2.195
1603644228090,2020-10-25T12:43:48.090,77.670,-6.037,9.878,-2.378
1603644228100,2020-10-25T12:43:48.100,77.680,-8.476,8.232,-3.232
1603644228110,2020-10-25T12:43:48.110,77.690,-11.707,6.829,-4.451
1603644228120,2020-10-25T12:43:48.120,77.700,-13.354,5.671,-5.122
1603644228130,2020-10-25T12:43:48.130,77.710,-12.256,5.000,-5.793
1603644228140,2020-10-25T12:43:48.140,77.720,-11.159,5.061,-6.951
1603644228150,2020-10-25T12:43:48.150,77.730,-11.768,5.000,-8.293
1603644228160,2020-10-25T12:43:48.160,77.740,-11.829,4.634,-8.049
1603644228170,2020-10-25T12:43:48.170,77.750,-9.329,4.695,-6.341
1603644228180,2020-10-25T12:43:48.180,77.760,-6.768,5.183,-4.634
1603644228190,2020-10-25T12:43:48.190,77.770,-5.488,5.488,-3.171
1603644228200,2020-10-25T12:43:48.200,77.780,-5.000,6.037,-2.073
1603644228210,2020-10-25T12:43:48.210,77.790,-2.866,6.829,-0.732
1603644228220,2020-10-25T12:43:48.220,77.800,-0.183,7.805,0.488
1603644228230,2020-10-25T12:43:48.230,77.810,0.854,8.354,0.427
1603644228240,2020-10-25T12:43:48.240,77.820,0.976,8.841,-0.183
1603644228250,2020-10-25T12:43:48.250,77.830,0.854,9.024,-0.549
1603644228260,2020-10-25T12:43:48.260,77.840,-0.244,9.207,-0.610
1603644228270,2020-10-25T12:43:48.270,77.850,1.159,9.329,-1.646
1603644228280,2020-10-25T12:43:48.280,77.860,1.829,8.841,-3.537
1603644228290,2020-10-25T12:43:48.290,77.870,0.061,8.110,-5.854
1603644228300,2020-10-25T12:43:48.300,77.880,-2.195,7.317,-8.110
1603644228310,2020-10-25T12:43:48.310,77.890,-3.232,6.585,-9.817
1603644228320,2020-10-25T12:43:48.320,77.900,-3.476,5.732,-11.463
1603644228330,2020-10-25T12:43:48.330,77.910,-4.207,4.878,-13.293
1603644228340,2020-10-25T12:43:48.340,77.920,-4.939,4.390,-14.756
1603644228350,2020-10-25T12:43:48.350,77.930,-4.817,4.146,-15.610
1603644228360,2020-10-25T12:43:48.360,77.940,-4.146,4.024,-15.671
1603644228370,2020-10-25T12:43:48.370,77.950,-2.134,4.024,-15.671
1603644228380,2020-10-25T12:43:48.380,77.960,-0.976,3.902,-15.549
1603644228390,2020-10-25T12:43:48.390,77.970,-0.915,3.841,-15.366
1603644228400,2020-10-25T12:43:48.400,77.980,-1.159,3.780,-14.817
1603644228410,2020-10-25T12:43:48.410,77.990,-0.610,3.720,-13.780
1603644228420,2020-10-25T12:43:48.420,78.000,0.000,3.720,-12.134
1603644228430,2020-10-25T12:43:48.430,78.010,-0.305,3.598,-10.427
1603644228440,2020-10-25T12:43:48.440,78.020,-0.061,3.598,-8.780
1603644228450,2020-10-25T12:43:48.450,78.030,0.793,3.537,-7.439
1603644228460,2020-10-25T12:43:48.460,78.040,0.488,3.354,-6.159
1603644228470,2020-10-25T12:43:48.470,78.050,-0.366,2.927,-5.244
1603644228480,2020-10-25T12:43:48.480,78.060,-0.244,2.683,-4.390
1603644228490,2020-10-25T12:43:48.490,78.070,-0.427,2.744,-3.415
1603644228500,2020-10-25T12:43:48.500,78.080,-0.549,2.622,-2.683
1603644228510,2020-10-25T12:43:48.510,78.090,-0.244,2.134,-2.439
1603644228520,2020-10-25T12:43:48.520,78.100,0.305,1.463,-2.195
1603644228530,2020-10-25T12:43:48.530,78.110,0.305,0.488,-1.951
1603644228540,2020-10-25T12:43:48.540,78.120,0.366,-0.488,-1.402
1603644228550,2020-10-25T12:43:48.550,78.130,0.915,-1.341,-0.671
1603644228560,2020-10-25T12:43:48.560,78.140,1.463,-2.195,0.061
1603644228570,2020-10-25T12:43:48.570,78.150,0.915,-3.171,0.610
1603644228580,2020-10-25T12:43:48.580,78.160,0.549,-4.085,0.915
1603644228590,2020-10-25T12:43:48.590,78.170,0.427,-4.634,1.220
1603644228600,2020-10-25T12:43:48.600,78.180,1.098,-5.305,1.707
1603644228610,2020-10-25T12:43:48.610,78.190,2.378,-5.732,2.073
1603644228620,2020-10-25T12:43:48.620,78.200,3.049,-6.159,2.317
1603644228630,2020-10-25T12:43:48.630,78.210,2.866,-6.768,2.622
1603644228640,2020-10-25T12:43:48.640,78.220,3.110,-7.439,2.683
1603644228650,2020-10-25T12:43:48.650,78.230,4.512,-7.988,3.110
1603644228660,2020-10-25T12:43:48.660,78.240,5.427,-8.415,3.476
1603644228670,2020-10-25T12:43:48.670,78.250,5.244,-8.720,3.293
1603644228680,2020-10-25T12:43:48.680,78.260,4.817,-8.963,2.744
1603644228690,2020-10-25T12:43:48.690,78.270,5.366,-8.841,2.012
1603644228700,2020-10-25T12:43:48.700,78.280,6.098,-8.415,1.220
1603644228710,2020-10-25T12:43:48.710,78.290,6.098,-7.866,0.427
1603644228720,2020-10-25T12:43:48.720,78.300,6.280,-7.317,-0.122
1603644228730,2020-10-25T12:43:48.730,78.310,6.707,-6.829,-0.305
1603644228740,2020-10-25T12:43:48.740,78.320,6.098,-6.707,-0.305
1603644228750,2020-10-25T12:43:48.750,78.330,5.061,-6.463,-0.366
1603644228760,2020-10-25T12:43:48.760,78.340,4.756,-5.854,-0.427
1603644228770,2020-10-25T12:43:48.770,78.350,4.634,-5.305,-0.366
1603644228780,2020-10-25T12:43:48.780,78.360,3.598,-4.573,-0.366
1603644228790,2020-10-25T12:43:48.790,78.370,2.561,-3.963,-0.366
1603644228800,2020-10-25T12:43:48.800,78.380,2.439,-3.476,0.000
1603644228810,2020-10-25T12:43:48.810,78.390,2.073,-3.049,0.244
1603644228820,2020-10-25T12:43:48.820,78.400,1.646,-2.744,0.427
1603644228830,2020-10-25T12:43:48.830,78.410,1.707,-2.561,0.610
1603644228840,2020-10-25T12:43:48.840,78.420,1.585,-2.500,0.366
1603644228850,2020-10-25T12:43:48.850,78.430,0.671,-2.439,-0.183
1603644228860,2020-10-25T12:43:48.860,78.440,0.427,-2.622,-0.305
1603644228870,2020-10-25T12:43:48.870,78.450,1.402,-2.805,-0.183
1603644228880,2020-10-25T12:43:48.880,78.460,1.585,-2.866,-0.244
1603644228890,2020-10-25T12:43:48.890,78.470,2.439,-2.744,-0.244
1603644228900,2020-10-25T12:43:48.900,78.480,4.085,-2.439,-0.061
1603644228910,2020-10-25T12:43:48.910,78.490,5.427,-2.073,0.000
1603644228920,2020-10-25T12:43:48.920,78.500,5.366,-1.890,-0.244
1603644228930,2020-10-25T12:43:48.930,78.510,5.061,-1.768,-0.366
1603644228940,2020-10-25T12:43:48.940,78.520,5.000,-1.463,-0.305
1603644228950,2020-10-25T12:43:48.950,78.530,5.488,-1.098,-0.244
1603644228960,2020-10-25T12:43:48.960,78.540,5.854,-0.427,0.000
1603644228970,2020-10-25T12:43:48.970,78.550,5.671,0.183,0.183
1603644228980,2020-10-25T12:43:48.980,78.560,4.939,0.854,-0.061
1603644228990,2020-10-25T12:43:48.990,78.570,4.817,1.768,-0.061
1603644229000,2020-10-25T12:43:49.000,78.580,5.427,2.683,-0.061
1603644229010,2020-10-25T12:43:49.010,78.590,4.695,3.537,0.061
1603644229020,2020-10-25T12:43:49.020,78.600,3.537,4.146,0.366
1603644229030,2020-10-25T12:43:49.030,78.610,2.866,4.573,0.671
1603644229040,2020-10-25T12:43:49.040,78.620,1.646,4.573,1.037
1603644229050,2020-10-25T12:43:49.050,78.630,-0.549,4.268,1.707
1603644229060,2020-10-25T12:43:49.060,78.640,-1.280,3.659,2.927
1603644229070,2020-10-25T12:43:49.070,78.650,-0.854,3.110,4.268
1603644229080,2020-10-25T12:43:49.080,78.660,0.061,2.866,5.183
1603644229090,2020-10-25T12:43:49.090,78.670,1.463,2.927,5.488
1603644229100,2020-10-25T12:43:49.100,78.680,3.476,3.110,5.549
1603644229110,2020-10-25T12:43:49.110,78.690,5.671,3.171,5.671
1603644229120,2020-10-25T12:43:49.120,78.700,6.585,3.110,5.732
1603644229130,2020-10-25T12:43:49.130,78.710,5.610,2.866,5.244
1603644229140,2020-10-25T12:43:49.140,78.720,4.207,2.805,4.268
1603644229150,2020-10-25T12:43:49.150,78.730,3.293,2.988,2.622
1603644229160,2020-10-25T12:43:49.160,78.740,1.159,3.354,0.427
1603644229170,2020-10-25T12:43:49.170,78.750,-1.951,3.963,-1.220
1603644229180,2020-10-25T12:43:49.180,78.760,-2.988,4.512,-2.134
1603644229190,2020-10-25T12:43:49.190,78.770,-3.354,5.366,-2.134
1603644229200,2020-10-25T12:43:49.200,78.780,-4.634,6.037,-1.585
1603644229210,2020-10-25T12:43:49.210,78.790,-5.610,6.524,-0.549
1603644229220,2020-10-25T12:43:49.220,78.800,-5.854,6.829,0.854
1603644229230,2020-10-25T12:43:49.230,78.810,-6.037,7.012,2.500
1603644229240,2020-10-25T12:43:49.240,78.820,-6.159,6.768,3.963
1603644229250,2020-10-25T12:43:49.250,78.830,-5.915,6.280,5.122
1603644229260,2020-10-25T12:43:49.260,78.840,-5.976,5.366,5.671
1603644229270,2020-10-25T12:43:49.270,78.850,-7.378,4.146,5.915
1603644229280,2020-10-25T12:43:49.280,78.860,-7.988,2.988,6.646
1603644229290,2020-10-25T12:43:49.290,78.870,-7.805,1.585,7.256
1603644229300,2020-10-25T12:43:49.300,78.880,-8.049,0.427,7.012
1603644229310,2020-10-25T12:43:49.310,78.890,-8.293,-0.244,6.341
1603644229320,2020-10-25T12:43:49.320,78.900,-7.805,-0.854,5.671
1603644229330,2020-10-25T12:43:49.330,78.910,-8.110,-1.646,4.390
1603644229340,2020-10-25T12:43:49.340,78.920,-10.000,-2.439,2.622
1603644229350,2020-10-25T12:43:49.350,78.930,-11.341,-3.232,1.098
1603644229360,2020-10-25T12:43:49.360,78.940,-11.707,-3.780,-0.244
1603644229370,2020-10-25T12:43:49.370,78.950,-12.439,-4.390,-1.463
1603644229380,2020-10-25T12:43:49.380,78.960,-13.476,-4.695,-2.988
1603644229390,2020-10-25T12:43:49.390,78.970,-13.780,-4.878,-4.695
1603644229400,2020-10-25T12:43:49.400,78.980,-12.744,-4.817,-6.037
1603644229410,2020-10-25T12:43:49.410,78.990,-11.037,-5.000,-6.463
1603644229420,2020-10-25T12:43:49.420,79.000,-8.598,-5.427,-6.098
1603644229430,2020-10-25T12:43:49.430,79.010,-6.585,-5.854,-5.488
1603644229440,2020-10-25T12:43:49.440,79.020,-5.305,-6.341,-4.695
1603644229450,2020-10-25T12:43:49.450,79.030,-3.415,-7.195,-3.659
1603644229460,2020-10-25T12:43:49.460,79.040,-1.951,-8.293,-2.622
1603644229470,2020-10-25T12:43:49.470,79.050,-2.317,-9.146,-2.012
1603644229480,2020-10-25T12:43:49.480,79.060,-2.683,-10.244,-1.341
1603644229490,2020-10-25T12:43:49.490,79.070,-2.683,-11.463,-0.366
1603644229500,2020-10-25T12:43:49.500,79.080,-3.659,-12.683,0.427
1603644229510,2020-10-25T12:43:49.510,79.090,-3.963,-13.476,1.280
1603644229520,2020-10-25T12:43:49.520,79.100,-4.024,-13.841,1.951
1603644229530,2020-10-25T12:43:49.530,79.110,-4.146,-13.780,2.317
1603644229540,2020-10-25T12:43:49.540,79.120,-3.963,-13.293,2.988
1603644229550,2020-10-25T12:43:49.550,79.130,-3.780,-12.683,3.476
1603644229560,2020-10-25T12:43:49.560,79.140,-3.780,-11.768,3.720
1603644229570,2020-10-25T12:43:49.570,79.150,-3.476,-10.610,4.268
1603644229580,2020-10-25T12:43:49.580,79.160,-2.988,-9.268,4.878
1603644229590,2020-10-25T12:43:49.590,79.170,-2.805,-7.927,5.427
1603644229600,2020-10-25T12:43:49.600,79.180,-2.622,-6.341,5.976
1603644229610,2020-10-25T12:43:49.610,79.190,-1.951,-4.329,6.524
1603644229620,2020-10-25T12:43:49.620,79.200,-1.037,-2.256,7.073
1603644229630,2020-10-25T12:43:49.630,79.210,0.061,0.061,7.500
1603644229640,2020-10-25T12:43:49.640,79.220,1.646,2.866,6.951
1603644229650,2020-10-25T12:43:49.650,79.230,3.415,5.671,6.037
1603644229660,2020-10-25T12:43:49.660,79.240,3.293,7.988,4.878
1603644229670,2020-10-25T12:43:49.670,79.250,2.500,9.878,3.902
1603644229680,2020-10-25T12:43:49.680,79.260,1.829,11.524,3.415
1603644229690,2020-10-25T12:43:49.690,79.270,0.671,12.927,3.476
1603644229700,2020-10-25T12:43:49.700,79.280,0.122,13.902,4.329
1603644229710,2020-10-25T12:43:49.710,79.290,0.427,14.695,5.915
1603644229720,2020-10-25T12:43:49.720,79.300,0.061,15.122,7.317
1603644229730,2020-10-25T12:43:49.730,79.310,-2.500,14.512,7.988
1603644229740,2020-10-25T12:43:49.740,79.320,-6.098,13.171,8.659
1603644229750,2020-10-25T12:43:49.750,79.330,-7.317,11.707,9.573
1603644229760,2020-10-25T12:43:49.760,79.340,-7.683,9.939,9.939
1603644229770,2020-10-25T12:43:49.770,79.350,-8.659,8.293,9.451
1603644229780,2020-10-25T12:43:49.780,79.360,-9.146,6.707,8.780
1603644229790,2020-10-25T12:43:49.790,79.370,-9.146,4.817,8.293
1603644229800,2020-10-25T12:43:49.800,79.380,-8.720,2.988,7.744
1603644229810,2020-10-25T12:43:49.810,79.390,-6.890,1.463,7.317
1603644229820,2020-10-25T12:43:49.820,79.400,-5.488,0.427,7.256
1603644229830,2020-10-25T12:43:49.830,79.410,-4.390,-0.366,7.195
1603644229840,2020-10-25T12:43:49.840,79.420,-3.293,-0.671,6.951
1603644229850,2020-10-25T12:43:49.850,79.430,-2.500,-0.610,6.707
1603644229860,2020-10-25T12:43:49.860,79.440,-2.744,-0.244,6.707
1603644229870,2020-10-25T12:43:49.870,79.450,-2.561,0.305,6.707
1603644229880,2020-10-25T12:43:49.880,79.460,-2.256,0.854,6.585
1603644229890,2020-10-25T12:43:49.890,79.470,-2.622,1.280,6.402
1603644229900,2020-10-25T12:43:49.900,79.480,-3.354,0.976,5.976
1603644229910,2020-10-25T12:43:49.910,79.490,-4.085,0.183,5.366
1603644229920,2020-10-25T12:43:49.920,79.500,-5.488,-1.280,4.756
1603644229930,2020-10-25T12:43:49.930,79.510,-7.805,-3.476,3.963
1603644229940,2020-10-25T12:43:49.940,79.520,-10.183,-5.915,2.988
1603644229950,2020-10-25T12:43:49.950,79.530,-11.707,-8.110,2.134
1603644229960,2020-10-25T12:43:49.960,79.540,-11.951,-9.756,1.463
1603644229970,2020-10-25T12:43:49.970,79.550,-11.280,-11.159,1.159
1603644229980,2020-10-25T12:43:49.980,79.560,-11.159,-12.195,0.793
1603644229990,2020-10-25T12:43:49.990,79.570,-11.890,-12.927,0.427
1603644230000,2020-10-25T12:43:50.000,79.580,-12.134,-13.171,0.244
1603644230010,2020-10-25T12:43:50.010,79.590,-11.768,-12.805,0.549
1603644230020,2020-10-25T12:43:50.020,79.600,-11.037,-11.768,1.098
1603644230030,2020-10-25T12:43:50.030,79.610,-10.000,-9.573,1.768
1603644230040,2020-10-25T12:43:50.040,79.620,-8.293,-7.134,2.439
1603644230050,2020-10-25T12:43:50.050,79.630,-7.805,-4.878,2.622
1603644230060,2020-10-25T12:43:50.060,79.640,-9.451,-2.988,2.256
1603644230070,2020-10-25T12:43:50.070,79.650,-11.037,-1.220,2.073
1603644230080,2020-10-25T12:43:50.080,79.660,-11.463,0.427,2.073
1603644230090,2020-10-25T12:43:50.090,79.670,-12.256,1.768,1.890
1603644230100,2020-10-25T12:43:50.100,79.680,-13.659,2.927,1.402
1603644230110,2020-10-25T12:43:50.110,79.690,-14.085,3.963,1.098
1603644230120,2020-10-25T12:43:50.120,79.700,-13.232,4.939,1.463
1603644230130,2020-10-25T12:43:50.130,79.710,-11.951,5.732,1.829
1603644230140,2020-10-25T12:43:50.140,79.720,-10.732,6.037,2.073
1603644230150,2020-10-25T12:43:50.150,79.730,-9.573,6.098,2.073
1603644230160,2020-10-25T12:43:50.160,79.740,-8.171,5.915,1.890
1603644230170,2020-10-25T12:43:50.170,79.750,-6.768,5.427,1.463
1603644230180,2020-10-25T12:43:50.180,79.760,-5.732,4.634,0.732
1603644230190,2020-10-25T12:43:50.190,79.770,-4.390,3.476,-0.305
1603644230200,2020-10-25T12:43:50.200,79.780,-3.049,2.439,-1.280
1603644230210,2020-10-25T12:43:50.210,79.790,-1.768,1.280,-2.134
1603644230220,2020-10-25T12:43:50.220,79.800,-1.098,-0.122,-2.866
1603644230230,2020-10-25T12:43:50.230,79.810,-0.244,-1.585,-3.598
1603644230240,2020-10-25T12:43:50.240,79.820,0.793,-2.866,-4.085
1603644230250,2020-10-25T12:43:50.250,79.830,1.159,-4.024,-4.512
1603644230260,2020-10-25T12:43:50.260,79.840,1.280,-4.939,-4.878
1603644230270,2020-10-25T12:43:50.270,79.850,1.890,-5.610,-4.634
1603644230280,2020-10-25T12:43:50.280,79.860,2.439,-6.037,-4.268
1603644230290,2020-10-25T12:43:50.290,79.870,1.829,-6.646,-4.024
1603644230300,2020-10-25T12:43:50.300,79.880,0.671,-6.951,-3.963
1603644230310,2020-10-25T12:43:50.310,79.890,0.122,-7.073,-3.841
1603644230320,2020-10-25T12:43:50.320,79.900,-0.366,-6.951,-3.659
1603644230330,2020-10-25T12:43:50.330,79.910,-0.976,-6.768,-3.659
1603644230340,2020-10-25T12:43:50.340,79.920,-1.463,-6.707,-3.598
1603644230350,2020-10-25T12:43:50.350,79.930,-1.768,-6.646,-3.293
1603644230360,2020-10-25T12:43:50.360,79.940,-2.561,-6.646,-2.927
1603644230370,2020-10-25T12:43:50.370,79.950,-3.415,-6.646,-2.683
1603644230380,2020-10-25T12:43:50.380,79.960,-3.659,-6.585,-2.500
1603644230390,2020-10-25T12:43:50.390,79.970,-3.598,-6.341,-2.256
1603644230400,2020-10-25T12:43:50.400,79.980,-4.085,-6.037,-2.500
1603644230410,2020-10-25T12:43:50.410,79.990,-4.329,-5.915,-2.683
1603644230420,2020-10-25T12:43:50.420,80.000,-4.390,-5.915,-2.744
1603644230430,2020-10-25T12:43:50.430,80.010,-4.817,-5.976,-2.805
1603644230440,2020-10-25T12:43:50.440,80.020,-5.366,-5.854,-3.110
1603644230450,2020-10-25T12:43:50.450,80.030,-5.488,-5.732,-3.171
1603644230460,2020-10-25T12:43:50.460,80.040,-5.244,-5.488,-3.232
1603644230470,2020-10-25T12:43:50.470,80.050,-4.451,-5.244,-3.171
1603644230480,2020-10-25T12:43:50.480,80.060,-3.720,-5.122,-2.988
1603644230490,2020-10-25T12:43:50.490,80.070,-3.780,-5.183,-2.744
1603644230500,2020-10-25T12:43:50.500,80.080,-4.573,-5.305,-2.622
1603644230510,2020-10-25T12:43:50.510,80.090,-4.451,-5.305,-2.500
1603644230520,2020-10-25T12:43:50.520,80.100,-3.476,-5.305,-2.439
1603644230530,2020-10-25T12:43:50.530,80.110,-3.049,-5.122,-2.866
1603644230540,2020-10-25T12:43:50.540,80.120,-3.232,-5.122,-3.598
1603644230550,2020-10-25T12:43:50.550,80.130,-2.866,-5.183,-4.146
1603644230560,2020-10-25T12:43:50.560,80.140,-2.012,-5.305,-4.390
1603644230570,2020-10-25T12:43:50.570,80.150,-1.402,-5.427,-4.634
1603644230580,2020-10-25T12:43:50.580,80.160,-0.610,-5.366,-4.817
1603644230590,2020-10-25T12:43:50.590,80.170,0.122,-5.671,-4.878
1603644230600,2020-10-25T12:43:50.600,80.180,0.976,-5.854,-4.817
1603644230610,2020-10-25T12:43:50.610,80.190,1.646,-5.976,-4.878
1603644230620,2020-10-25T12:43:50.620,80.200,2.012,-5.976,-4.878
1603644230630,2020-10-25T12:43:50.630,80.210,2.683,-5.854,-4.634
1603644230640,2020-10-25T12:43:50.640,80.220,3.171,-5.488,-4.451
1603644230650,2020-10-25T12:43:50.650,80.230,3.354,-5.000,-4.329
1603644230660,2020-10-25T12:43:50.660,80.240,3.232,-4.573,-4.329
1603644230670,2020-10-25T12:43:50.670,80.250,2.805,-4.329,-4.512
1603644230680,2020-10-25T12:43:50.680,80.260,2.134,-4.085,-5.061
1603644230690,2020-10-25T12:43:50.690,80.270,1.646,-3.720,-5.915
1603644230700,2020-10-25T12:43:50.700,80.280,1.402,-3.415,-6.951
1603644230710,2020-10-25T12:43:50.710,80.290,0.549,-3.110,-7.622
1603644230720,2020-10-25T12:43:50.720,80.300,0.366,-2.866,-7.927
1603644230730,2020-10-25T12:43:50.730,80.310,0.732,-2.500,-7.866
1603644230740,2020-10-25T12:43:50.740,80.320,0.488,-2.378,-7.805
1603644230750,2020-10-25T12:43:50.750,80.330,-0.549,-2.134,-7.805
1603644230760,2020-10-25T12:43:50.760,80.340,-1.220,-1.768,-7.561
1603644230770,2020-10-25T12:43:50.770,80.350,-1.037,-1.341,-7.256
1603644230780,2020-10-25T12:43:50.780,80.360,-0.915,-0.732,-6.829
1603644230790,2020-10-25T12:43:50.790,80.370,-0.854,-0.366,-6.524
1603644230800,2020-10-25T12:43:50.800,80.380,-0.366,0.000,-6.159
1603644230810,2020-10-25T12:43:50.810,80.390,-0.122,0.183,-5.732
1603644230820,2020-10-25T12:43:50.820,80.400,-0.305,0.305,-5.305
1603644230830,2020-10-25T12:43:50.830,80.410,-0.305,0.305,-4.634
1603644230840,2020-10-25T12:43:50.840,80.420,0.061,0.061,-3.902
1603644230850,2020-10-25T12:43:50.850,80.430,0.305,-0.183,-2.988
1603644230860,2020-10-25T12:43:50.860,80.440,0.549,-0.488,-2.012
1603644230870,2020-10-25T12:43:50.870,80.450,0.793,-1.098,-0.793
1603644230880,2020-10-25T12:43:50.880,80.460,1.524,-1.707,0.427
1603644230890,2020-10-25T12:43:50.890,80.470,1.951,-2.317,1.463
1603644230900,2020-10-25T12:43:50.900,80.480,2.012,-2.866,2.500
1603644230910,2020-10-25T12:43:50.910,80.490,2.256,-3.293,3.598
1603644230920,2020-10-25T12:43:50.920,80.500,2.561,-3.537,4.451
1603644230930,2020-10-25T12:43:50.930,80.510,3.232,-3.232,4.939
1603644230940,2020-10-25T12:43:50.940,80.520,3.659,-2.744,5.549
1603644230950,2020-10-25T12:43:50.950,80.530,4.146,-2.195,6.341
1603644230960,2020-10-25T12:43:50.960,80.540,4.573,-1.220,6.829
1603644230970,2020-10-25T12:43:50.970,80.550,4.939,-0.122,6.829
1603644230980,2020-10-25T12:43:50.980,80.560,4.329,0.671,6.341
1603644230990,2020-10-25T12:43:50.990,80.570,3.902,1.707,5.793
1603644231000,2020-10-25T12:43:51.000,80.580,4.146,2.988,5.122
1603644231010,2020-10-25T12:43:51.010,80.590,3.963,4.207,4.268
1603644231020,2020-10-25T12:43:51.020,80.600,3.049,5.366,3.110
1603644231030,2020-10-25T12:43:51.030,80.610,2.561,6.463,2.561
1603644231040,2020-10-25T12:43:51.040,80.620,3.049,7.378,2.500
1603644231050,2020-10-25T12:43:51.050,80.630,3.476,8.049,2.561
1603644231060,2020-10-25T12:43:51.060,80.640,3.659,8.598,2.378
1603644231070,2020-10-25T12:43:51.070,80.650,3.780,8.720,2.195
1603644231080,2020-10-25T12:43:51.080,80.660,3.963,8.720,1.890
1603644231090,2020-10-25T12:43:51.090,80.670,4.085,8.598,1.646
1603644231100,2020-10-25T12:43:51.100,80.680,4.268,8.293,1.463
1603644231110,2020-10-25T12:43:51.110,80.690,4.451,7.866,1.159
1603644231120,2020-10-25T12:43:51.120,80.700,4.390,7.256,0.976
1603644231130,2020-10-25T12:43:51.130,80.710,3.902,6.646,0.671
1603644231140,2020-10-25T12:43:51.140,80.720,3.232,5.976,0.488
1603644231150,2020-10-25T12:43:51.150,80.730,2.744,5.244,0.427
1603644231160,2020-10-25T12:43:51.160,80.740,2.561,4.573,0.488
1603644231170,2020-10-25T12:43:51.170,80.750,2.012,3.841,0.610
1603644231180,2020-10-25T12:43:51.180,80.760,1.890,3.171,0.854
1603644231190,2020-10-25T12:43:51.190,80.770,1.829,2.561,0.854
1603644231200,2020-10-25T12:43:51.200,80.780,1.524,1.951,0.793
1603644231210,2020-10-25T12:43:51.210,80.790,1.646,1.402,0.671
1603644231220,2020-10-25T12:43:51.220,80.800,1.890,1.098,0.427
1603644231230,2020-10-25T12:43:51.230,80.810,2.073,0.732,0.244
1603644231240,2020-10-25T12:43:51.240,80.820,2.073,0.488,0.061
1603644231250,2020-10-25T12:43:51.250,80.830,2.134,0.305,0.183
1603644231260,2020-10-25T12:43:51.260,80.840,1.829,0.122,0.427
1603644231270,2020-10-25T12:43:51.270,80.850,1.829,-0.061,0.671
1603644231280,2020-10-25T12:43:51.280,80.860,1.646,-0.183,0.732
1603644231290,2020-10-25T12:43:51.290,80.870,1.220,-0.183,0.793
1603644231300,2020-10-25T12:43:51.300,80.880,1.037,-0.244,0.610
1603644231310,2020-10-25T12:43:51.310,80.890,0.976,-0.122,0.244
1603644231320,2020-10-25T12:43:51.320,80.900,1.098,0.061,-0.183
